run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K13__r97,13,97,0.5709259510040283,1969,423,423,0.19858156028368795,0.9188088214636888,0.8736060101394355,0.07037317370160648,0.2755499090147378,0.42204363041895987,0.8306995364517489,0.7227722772277227,0.8690476190476191,0.9174041297935103,311,28,11,73,0.6572292422339874,0.8645161290322582,0.8452380952380952,0.8452380952380952,0.9616519174041298,326,13,13,71
K13__r98,13,98,0.5714840888977051,1969,423,423,0.19858156028368795,0.9654797022053659,0.9373457138825542,0.05136151793235667,0.2083696288941803,0.44819234049434914,0.7295617361989044,0.8409090909090909,0.8809523809523809,0.9587020648967551,325,14,10,74,0.6490526923709298,0.8076923076923077,0.9466666666666667,0.8452380952380952,0.9882005899705014,335,4,13,71
K13__r99,13,99,0.563194990158081,1969,423,423,0.19858156028368795,0.9078873437280517,0.8594624086589582,0.06608049885478376,0.25600676674701395,0.6582980116080954,0.8485040033712599,0.921875,0.7023809523809523,0.9852507374631269,334,5,25,59,0.6582980116080954,0.8757396449704142,0.921875,0.7023809523809523,0.9852507374631269,334,5,25,59
K14__r00,14,0,0.5760040283203125,1969,423,423,0.19858156028368795,0.9613007444865851,0.918762841712033,0.05588323912671401,0.22814183172448343,0.35878248546547603,0.7534766118836915,0.77,0.9166666666666666,0.9321533923303835,316,23,7,77,0.7514624294308533,0.8413793103448275,0.9142857142857143,0.7619047619047619,0.9823008849557522,333,6,20,64
K14__r01,14,1,0.5402910709381104,1969,423,423,0.19858156028368795,0.9469026548672567,0.9051507506478289,0.05881482439676951,0.23825377168670997,0.44008195348951185,0.7829751369574378,0.8111111111111111,0.8690476190476191,0.9498525073746312,322,17,11,73,0.5013223639778264,0.8481012658227848,0.8452380952380952,0.8452380952380952,0.9616519174041298,326,13,13,71
K14__r02,14,2,0.6135191917419434,1969,423,423,0.19858156028368795,0.8669756988341059,0.8294404625829653,0.07399058677158621,0.2785037800919042,0.727653272357887,0.8098398651495997,0.8571428571428571,0.7142857142857143,0.9705014749262537,329,10,24,60,0.806358874701453,0.8625,0.90625,0.6904761904761905,0.9823008849557522,333,6,26,58
K14__r03,14,3,0.5979208946228027,1969,423,423,0.19858156028368795,0.9200028093833403,0.862077931905728,0.07044545640721113,0.286503343196361,0.7097554463506774,0.8424989464812473,0.8518518518518519,0.8214285714285714,0.9646017699115044,327,12,15,69,0.7097554463506774,0.8795180722891567,0.8518518518518519,0.8214285714285714,0.9646017699115044,327,12,15,69
K14__r04,14,4,0.5406460762023926,1969,423,423,0.19858156028368795,0.934716954628459,0.909367269697059,0.05639546004291382,0.23738171141190978,0.31607101901489143,0.8041508638853772,0.75,0.8928571428571429,0.9262536873156342,314,25,9,75,0.5525358262703811,0.8571428571428571,0.8888888888888888,0.8571428571428571,0.9734513274336283,330,9,12,72
K14__r05,14,5,0.5481171607971191,1969,423,423,0.19858156028368795,0.9414243573535609,0.8969329062159739,0.0644757542127584,0.25030879917159066,0.3918598028152216,0.7268225874420566,0.75,0.8571428571428571,0.9292035398230089,315,24,12,72,0.8548471957336743,0.7972027972027973,0.9104477611940298,0.7261904761904762,0.9823008849557522,333,6,23,61
K14__r06,14,6,0.5432238578796387,1969,423,423,0.19858156028368795,0.9514327855035819,0.9174356993162279,0.057969923528365955,0.2399657081810037,0.41059968206346403,0.7803413400758532,0.7938144329896907,0.9166666666666666,0.9410029498525073,319,20,7,77,0.6596242937437714,0.825,0.8780487804878049,0.8571428571428571,0.9705014749262537,329,10,12,72
K14__r07,14,7,0.5285558700561523,1969,423,423,0.19858156028368795,0.9143138081191179,0.8792019924238796,0.0588566408364422,0.23417447744163097,0.6046552919591538,0.7769700800674253,0.9264705882352942,0.75,0.9852507374631269,334,5,21,63,0.6046552919591538,0.8481012658227848,0.9264705882352942,0.75,0.9852507374631269,334,5,21,63
K14__r08,14,8,0.5258650779724121,1969,423,423,0.19858156028368795,0.9319426885798568,0.8720684902287399,0.07020316824404293,0.273981362493774,0.5612359548439837,0.8219553308048884,0.8461538461538461,0.7857142857142857,0.9646017699115044,327,12,18,66,0.8183146066537059,0.8553459119496856,0.9402985074626866,0.75,0.9882005899705014,335,4,21,63
K14__r09,14,9,0.5217800140380859,1969,423,423,0.19858156028368795,0.9362269981739008,0.9054405348834004,0.06440445584634891,0.2598922883147648,0.40392546529575096,0.8161609776654024,0.7524752475247525,0.9047619047619048,0.9262536873156342,314,25,8,76,0.8665690895118103,0.8590604026845637,0.92,0.8214285714285714,0.9823008849557522,333,6,15,69
K14__r10,14,10,0.519615888595581,1969,423,423,0.19858156028368795,0.939598258182329,0.8948291618184036,0.059676269115748325,0.23936421440805095,0.3555646981211736,0.783291192583228,0.7741935483870968,0.8571428571428571,0.9380530973451328,318,21,12,72,0.48594178231631185,0.8192771084337348,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68
K14__r11,14,11,0.518197774887085,1969,423,423,0.19858156028368795,0.905394016013485,0.8316041130783044,0.08044732078174675,0.30051299460631126,0.5319980907458486,0.8128950695322377,0.7654320987654321,0.7380952380952381,0.943952802359882,320,19,22,62,0.5319980907458486,0.8421052631578947,0.7654320987654321,0.7380952380952381,0.943952802359882,320,19,22,62
K14__r12,14,12,0.4895350933074951,1969,423,423,0.19858156028368795,0.9249543475207193,0.8695329137536834,0.07093641964868076,0.2780691913791966,0.4070348946892835,0.7416772018541931,0.73,0.8690476190476191,0.9203539823008849,312,27,11,73,0.659917071954148,0.8076923076923077,0.8311688311688312,0.7619047619047619,0.9616519174041298,326,13,20,64
K14__r13,14,13,0.5217390060424805,1969,423,423,0.19858156028368795,0.954101699676921,0.9194581738929184,0.06066295303884019,0.2404200183265288,0.5601985771232313,0.7385166455962917,0.8314606741573034,0.8809523809523809,0.9557522123893806,324,15,10,74,0.7533125163467416,0.8129032258064516,0.8765432098765432,0.8452380952380952,0.9705014749262537,329,10,13,71
K14__r14,14,14,0.5082540512084961,1969,423,423,0.19858156028368795,0.9539963478016575,0.886714964020524,0.06593593010313183,0.2784895887329014,0.2930158555405086,0.8010956595027392,0.672566371681416,0.9047619047619048,0.8908554572271387,302,37,8,76,0.5503271080935851,0.849673202614379,0.8333333333333334,0.8333333333333334,0.9587020648967551,325,14,14,70
K14__r15,14,15,0.5357439517974854,1969,423,423,0.19858156028368795,0.9189844079224609,0.8915580855065434,0.06851151820730911,0.2715299324601969,0.46490954779361254,0.7682258744205646,0.7954545454545454,0.8333333333333334,0.9469026548672567,321,18,14,70,0.713113208455226,0.8441558441558441,0.8292682926829268,0.8095238095238095,0.9587020648967551,325,14,16,68
K14__r16,14,16,0.5586650371551514,1969,423,423,0.19858156028368795,0.9191951116729878,0.8738350801485693,0.06467200937216316,0.25596631410609577,0.5858193944243001,0.7921407501053519,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68,0.5858193944243001,0.8208092485549132,0.8717948717948718,0.8095238095238095,0.9705014749262537,329,10,16,68
K14__r17,14,17,0.5785031318664551,1969,423,423,0.19858156028368795,0.9395280235988202,0.9186152252998895,0.049729300399195035,0.22155678090096473,0.3222916309132552,0.8161609776654024,0.7777777777777778,0.9166666666666666,0.9351032448377581,317,22,7,77,0.8052572821895213,0.8701298701298702,0.948051948051948,0.8690476190476191,0.9882005899705014,335,4,11,73
K14__r18,14,18,0.5308041572570801,1969,423,423,0.19858156028368795,0.9131549374912207,0.8730950618177138,0.07636004270727025,0.2800605758616695,0.3273867860483647,0.7745469869363673,0.6792452830188679,0.8571428571428571,0.8997050147492626,305,34,12,72,0.835278396583273,0.8211920529801325,0.8611111111111112,0.7380952380952381,0.9705014749262537,329,10,22,62
K14__r19,14,19,0.5394699573516846,1969,423,423,0.19858156028368795,0.9003020087090883,0.8597502157575979,0.07061679468475626,0.27436660936930357,0.3555685572410107,0.8074167720185419,0.75,0.8214285714285714,0.9321533923303835,316,23,15,69,0.5910338920952568,0.8095238095238095,0.8767123287671232,0.7619047619047619,0.9734513274336283,330,9,20,64
K14__r20,14,20,0.5462501049041748,1969,423,423,0.19858156028368795,0.9288523669054642,0.8988590113062318,0.05625615803695039,0.23533350586781726,0.2808822782264932,0.762747576906869,0.6857142857142857,0.8571428571428571,0.9026548672566371,306,33,12,72,0.49811575667890673,0.8148148148148148,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70
K14__r21,14,21,0.6852498054504395,1969,423,423,0.19858156028368795,0.9395280235988199,0.903040223677418,0.059222215033399576,0.2325375256930399,0.39228464698929516,0.7923514538558787,0.8275862068965517,0.8571428571428571,0.9557522123893806,324,15,12,72,0.6469346026030925,0.8375,0.8918918918918919,0.7857142857142857,0.976401179941003,331,8,18,66
K14__r22,14,22,0.5430760383605957,1969,423,423,0.19858156028368795,0.8837968815844921,0.8313726980378511,0.07310045219369694,0.28050480550251145,0.3655030965646585,0.7922461019806151,0.7472527472527473,0.8095238095238095,0.9321533923303835,316,23,16,68,0.5482169453566388,0.8553459119496856,0.8493150684931506,0.7380952380952381,0.967551622418879,328,11,22,62
K14__r23,14,23,0.5673670768737793,1969,423,423,0.19858156028368795,0.955787329681135,0.8994004802871072,0.05841876968891584,0.24818591846239096,0.45445508553322467,0.7296670880741676,0.8390804597701149,0.8690476190476191,0.9587020648967551,325,14,11,73,0.7447450400201326,0.8051948051948051,0.88,0.7857142857142857,0.9734513274336283,330,9,18,66
K14__r24,14,24,0.5552628040313721,1969,423,423,0.19858156028368795,0.9381935665121506,0.9249394244694623,0.056476292948587636,0.2358699229755514,0.43726174446281507,0.7892962494732405,0.8,0.9047619047619048,0.943952802359882,320,19,8,76,0.46227232300141974,0.8160919540229884,0.8260869565217391,0.9047619047619048,0.9528023598820059,323,16,8,76
K14__r25,14,25,0.5973498821258545,1969,423,423,0.19858156028368795,0.9204944514679028,0.8790550549518273,0.06656570634711347,0.2635467176615542,0.28855064004491804,0.8073114201432787,0.6293103448275862,0.8690476190476191,0.8731563421828908,296,43,11,73,0.40422335066698556,0.8402366863905326,0.7634408602150538,0.8452380952380952,0.9351032448377581,317,22,13,71
K14__r26,14,26,0.522284984588623,1969,423,423,0.19858156028368795,0.9058154235145386,0.8697901669913143,0.06096911709097745,0.2589448603679421,0.4696685514075959,0.8159502739148756,0.8734177215189873,0.8214285714285714,0.9705014749262537,329,10,15,69,0.7273996647526609,0.834355828220859,0.9130434782608695,0.75,0.9823008849557522,333,6,21,63
K14__r27,14,27,0.528282880783081,1969,423,423,0.19858156028368795,0.961054923444304,0.9163517946711268,0.06872350591520217,0.26728666128871836,0.3992896494898568,0.7713864306784661,0.7064220183486238,0.9166666666666666,0.9056047197640118,307,32,7,77,0.7101650571454088,0.8516129032258065,0.8470588235294118,0.8571428571428571,0.9616519174041298,326,13,12,72
K14__r28,14,28,0.4707911014556885,1969,423,423,0.19858156028368795,0.9047267874701503,0.8540564378925509,0.07128806440308262,0.29087042096066534,0.4565961124872013,0.8606194690265485,0.8117647058823529,0.8214285714285714,0.9528023598820059,323,16,15,69,0.7270508864148519,0.8780487804878048,0.8767123287671232,0.7619047619047619,0.9734513274336283,330,9,20,64
K14__r29,14,29,0.4567680358886719,1969,423,423,0.19858156028368795,0.9048321393454137,0.8566963690149778,0.06956952499281285,0.27086391643787794,0.3534737827721983,0.7982511588706278,0.7555555555555555,0.8095238095238095,0.9351032448377581,317,22,16,68,0.6836140385204728,0.8461538461538461,0.8767123287671232,0.7619047619047619,0.9734513274336283,330,9,20,64
K14__r30,14,30,0.5837597846984863,1969,423,423,0.19858156028368795,0.9642857142857143,0.9154515715721929,0.05484817223777938,0.23324480580451576,0.5474508696145964,0.857353560893384,0.8604651162790697,0.8809523809523809,0.9646017699115044,327,12,10,74,0.7456688640758078,0.8987341772151899,0.9333333333333333,0.8333333333333334,0.9852507374631269,334,5,14,70
K14__r31,14,31,0.6063089370727539,1969,423,423,0.19858156028368795,0.9309945217024863,0.8933924589975285,0.06403819508038025,0.2570086165210468,0.355534683742868,0.8101559207753897,0.7184466019417476,0.8809523809523809,0.9144542772861357,310,29,10,74,0.8097888775318756,0.8627450980392156,0.9178082191780822,0.7976190476190477,0.9823008849557522,333,6,17,67
K14__r32,14,32,0.604060173034668,1969,423,423,0.19858156028368795,0.8899424076415227,0.8232950585012452,0.07480415690833722,0.2975637842499802,0.5363053231877747,0.7711757269279393,0.825,0.7857142857142857,0.9587020648967551,325,14,18,66,0.7612784817489622,0.8333333333333333,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62
K14__r33,14,33,0.5856881141662598,1969,423,423,0.19858156028368795,0.9491852788312966,0.9005372271497474,0.06706688963949992,0.2685709558185206,0.5745441079402264,0.8544037083860092,0.8395061728395061,0.8095238095238095,0.9616519174041298,326,13,16,68,0.7897747356881119,0.9,0.9014084507042254,0.7619047619047619,0.9793510324483776,332,7,20,64
K14__r34,14,34,0.49654293060302734,1969,423,423,0.19858156028368795,0.9193004635482511,0.8716236197634946,0.0721309019216097,0.28361706846650825,0.39212915766751105,0.7981458069953644,0.7263157894736842,0.8214285714285714,0.9233038348082596,313,26,15,69,0.6644941106664766,0.84472049689441,0.8333333333333334,0.7738095238095238,0.9616519174041298,326,13,19,65
K14__r35,14,35,0.5555970668792725,1969,423,423,0.19858156028368795,0.9180011237533362,0.8975883235086167,0.06186315918362215,0.25817804403393485,0.5711144229387853,0.8603034134007586,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73,0.5711144229387853,0.8969696969696969,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73
K14__r36,14,36,0.5526449680328369,1969,423,423,0.19858156028368795,0.9122067706138502,0.8928853737198615,0.06156544544419342,0.25274109101254105,0.3907610698351322,0.8131057732827645,0.7708333333333334,0.8809523809523809,0.9351032448377581,317,22,10,74,0.6935097489573612,0.8375,0.9324324324324325,0.8214285714285714,0.9852507374631269,334,5,15,69
K14__r37,14,37,0.5413870811462402,1969,423,423,0.19858156028368795,0.9382638010956595,0.9009620317777302,0.05904836352179529,0.24064770829446122,0.24315013740569713,0.7448377581120944,0.625,0.8928571428571429,0.8672566371681416,294,45,9,75,0.5021053796487065,0.8076923076923077,0.8658536585365854,0.8452380952380952,0.967551622418879,328,11,13,71
K14__r38,14,38,0.49961113929748535,1969,423,423,0.19858156028368795,0.9340848433768787,0.8952748766437703,0.0600563563297976,0.23413326167520257,0.3784848053133038,0.8367045933417616,0.8,0.8571428571428571,0.9469026548672567,321,18,12,72,0.820284424025626,0.875,0.96875,0.7380952380952381,0.9941002949852508,337,2,22,62
K14__r39,14,39,0.5548951625823975,1969,423,423,0.19858156028368795,0.9437772159011097,0.8799493222224106,0.07305504274645332,0.29413744585762724,0.3271028236072226,0.7566371681415931,0.6608695652173913,0.9047619047619048,0.8849557522123894,300,39,8,76,0.6074765477631385,0.8098159509202455,0.8214285714285714,0.8214285714285714,0.9557522123893806,324,15,15,69
K14__r40,14,40,0.5186560153961182,1969,423,423,0.19858156028368795,0.9048672566371682,0.8813629389634438,0.07018169218329241,0.2803406788828415,0.6510956516962625,0.7860303413400758,0.8625,0.8214285714285714,0.967551622418879,328,11,15,69,0.8928361912123924,0.849673202614379,0.9692307692307692,0.75,0.9941002949852508,337,2,21,63
K14__r41,14,41,0.6515650749206543,1969,423,423,0.19858156028368795,0.9389661469307486,0.8979143191848991,0.07082346467110855,0.27763032536006377,0.6133036310836607,0.860408765276022,0.8064516129032258,0.8928571428571429,0.9469026548672567,321,18,9,75,0.6133036310836607,0.8823529411764706,0.8064516129032258,0.8928571428571429,0.9469026548672567,321,18,9,75
K14__r42,14,42,0.5281710624694824,1969,423,423,0.19858156028368795,0.9400547829751369,0.8719524675941526,0.06535828363598623,0.27407497181517715,0.6263579082545895,0.7858196375895492,0.8414634146341463,0.8214285714285714,0.9616519174041298,326,13,15,69,0.6263579082545895,0.8645161290322582,0.8414634146341463,0.8214285714285714,0.9616519174041298,326,13,15,69
K14__r43,14,43,0.5712757110595703,1969,423,423,0.19858156028368795,0.933944374209861,0.9131659830309906,0.06381183156172951,0.25120964934380935,0.4918503706274701,0.8099452170248629,0.7894736842105263,0.8928571428571429,0.9410029498525073,319,20,9,75,0.6463970948891884,0.8536585365853658,0.8588235294117647,0.8690476190476191,0.9646017699115044,327,12,11,73
K14__r44,14,44,0.5552458763122559,1969,423,423,0.19858156028368795,0.8924708526478438,0.8479476877647648,0.06845574894199696,0.268714800522043,0.36018556745394187,0.8219553308048884,0.8072289156626506,0.7976190476190477,0.9528023598820059,323,16,17,67,0.6225465135951905,0.84472049689441,0.9014084507042254,0.7619047619047619,0.9793510324483776,332,7,20,64
K14__r45,14,45,0.49657201766967773,1969,423,423,0.19858156028368795,0.9213021491782555,0.841365091626329,0.07715926872568696,0.3198193689736654,0.480612198842027,0.8277496839443743,0.776595744680851,0.8690476190476191,0.9380530973451328,318,21,11,73,0.8222810586466106,0.8774193548387098,0.8846153846153846,0.8214285714285714,0.9734513274336283,330,9,15,69
